date,open,high,low,close,volume,rsi,macd,sma50,ema20,atr,next_day_return,target,volatility,sharpe_ratio,max_drawdown,daily_sentiment,symbol,asset_class
2024-07-31 04:00:00,73.38,73.52,73.19,73.52,6041361.0,67.17684351582663,0.23943623809805104,72.3078,72.7721621607723,0.286947320400645,0.0006800870511425305,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.031351734525124804,BND,Vanguard Total Bond Market
2024-08-01 04:00:00,73.5,73.6773,73.44,73.57,8733738.0,67.82331164538991,0.2736391502338762,72.3444,72.84814671688922,0.28340108322908586,0.011417697431018059,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.08621306745210468,BND,Vanguard Total Bond Market
2024-08-02 04:00:00,74.13,74.438,74.0,74.41,6476348.0,76.2767720537268,0.364326455750728,72.3948,72.99689464861405,0.3251581487136513,-0.0009407337723423836,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.1786016816145352,BND,Vanguard Total Bond Market
2024-08-05 04:00:00,74.79,74.8,74.19,74.34,8354219.0,74.51978639160815,0.4256418494662171,72.4456,73.12480944398413,0.34550399523452463,-0.0061877858488028625,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.10378154988268491,BND,Vanguard Total Bond Market
2024-08-06 04:00:00,74.26,74.28,73.88,73.88,6484392.0,64.07480481094036,0.4321351995342866,72.4914,73.19673235408088,0.3536822812893587,-0.002436383324309621,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.23330333746562668,BND,Vanguard Total Bond Market
2024-08-07 04:00:00,73.81,73.88,73.59,73.7,5907301.0,60.50125517579755,0.4179389900487678,72.53200000000001,73.24466260607318,0.34913354691146586,-0.0014925373134327957,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.1752087799522502,BND,Vanguard Total Bond Market
2024-08-08 04:00:00,73.5,73.63,73.475,73.59,4357510.0,58.35921871306912,0.39327883743133896,72.57719999999999,73.27755188168526,0.3402668649890724,0.003533088734882339,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.004821490496441667,BND,Vanguard Total Bond Market
2024-08-09 04:00:00,73.9,73.9399,73.81,73.85,6093118.0,61.801701947695186,0.3902171356663189,72.6328,73.33207075009618,0.3409549460612914,0.0017603249830739909,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.07883172064845766,BND,Vanguard Total Bond Market
2024-08-12 04:00:00,73.81,74.0199,73.7403,73.98,4823063.0,63.42963645805846,0.3937418179226029,72.6848,73.39377829770606,0.336572449913994,0.0037848067045147538,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.048099186773503264,BND,Vanguard Total Bond Market
2024-08-13 04:00:00,74.19,74.27,74.14,74.26,4049064.0,66.71952920912803,0.4143524172069135,72.7372,73.47627560268644,0.3332458463486641,0.00188526797737687,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.04226995198205938,BND,Vanguard Total Bond Market
2024-08-14 04:00:00,74.31,74.48,74.26,74.4,6333773.0,68.25716291567252,0.4369464489287367,72.7888,73.56424935481155,0.32515685732366006,-0.004166666666666652,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.0008122250357275214,BND,Vanguard Total Bond Market
2024-08-15 04:00:00,73.96,74.09,73.91,74.09,5108279.0,61.48326435911116,0.4249395341930722,72.82879999999999,73.6143208448295,0.33693136751496217,0.002159535699824522,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.029300093465883286,BND,Vanguard Total Bond Market
2024-08-16 04:00:00,74.22,74.25,74.0501,74.25,4647786.0,63.496822164604914,0.42345332425267657,72.868,73.6748617167505,0.3271434126923612,0.00121212121212122,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.03893647569442116,BND,Vanguard Total Bond Market
2024-08-19 04:00:00,74.24,74.42,74.21,74.34,4964699.0,64.61732385646796,0.4246427230258405,72.9088,73.73820821991711,0.3187760260713965,0.002959375840731804,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.10496020970210247,BND,Vanguard Total Bond Market
2024-08-20 04:00:00,74.49,74.58,74.41,74.56,4444077.0,67.26271196315665,0.43828521240052964,72.9656,73.81647410373454,0.313149167066245,0.0021459227467810482,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.05570154859650474,BND,Vanguard Total Bond Market
2024-08-21 04:00:00,74.65,74.8399,74.5,74.72,4541802.0,69.07367277004087,0.45674260194023475,73.02780000000001,73.90252418909316,0.3150599408472437,-0.004014989293361859,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.04929095952606542,BND,Vanguard Total Bond Market
2024-08-22 04:00:00,74.56,74.5797,74.33,74.42,3999715.0,62.13338725117087,0.442066851842398,73.07820000000001,73.95180759965571,0.3204128022153399,0.004434291857027706,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.10995998754332507,BND,Vanguard Total Bond Market
2024-08-23 04:00:00,74.58,74.78,74.48,74.75,4291978.0,66.1610992080403,0.4518557444797864,73.1286,74.02782592349803,0.3232404591999791,-0.0010702341137123206,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.050729952087660936,BND,Vanguard Total Bond Market
2024-08-26 04:00:00,74.845,74.85,74.665,74.67,4427211.0,64.37350142028083,0.44799398521301725,73.17099999999999,74.08898535935536,0.31336614068562696,0.0,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.10128621188389601,BND,Vanguard Total Bond Market
2024-08-27 04:00:00,74.51,74.7,74.49,74.67,3715873.0,64.37350142028083,0.43986304578504587,73.2112,74.14432008703581,0.3059828449223219,-0.0006696129637069337,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.08296288419236122,BND,Vanguard Total Bond Market
2024-08-28 04:00:00,74.67,74.73,74.6,74.62,5180149.0,63.13698379445405,0.4244913633752816,73.25580000000001,74.18962293588955,0.2934126417135117,-0.0014741356204770462,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.06289950109220722,BND,Vanguard Total Bond Market
2024-08-29 04:00:00,74.51,74.56,74.4168,74.51,3840845.0,60.388732399479856,0.39883558526649665,73.2932,74.22013503723339,0.2869688815910837,-0.002013152596966883,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.03601810401969696,BND,Vanguard Total Bond Market
2024-08-30 04:00:00,74.55,74.635,74.32,74.36,5037509.0,56.76044504170022,0.3622239575713735,73.3304,74.23345550987783,0.28897110433458867,0.0012103281334050475,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.0947293605123262,BND,Vanguard Total Bond Market
2024-09-03 04:00:00,74.41,74.56,74.3344,74.45,6220122.0,58.376371645331986,0.33659121270972037,73.369,74.25407879465138,0.28444459688209683,0.004432505036937595,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.08103702654334649,BND,Vanguard Total Bond Market
2024-09-04 04:00:00,74.49,74.81,74.47,74.78,7338584.0,63.728881522452554,0.3389975668755483,73.4134,74.30416652849411,0.289841411390542,0.0024070607114201614,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.01790984060358519,BND,Vanguard Total Bond Market
2024-09-05 04:00:00,74.93,74.99,74.73,74.96,9994338.0,66.27627662226249,0.3513786413145823,73.4606,74.36662685911371,0.28770988200549397,0.0012006403415154576,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.031732738330878196,BND,Vanguard Total Bond Market
2024-09-06 04:00:00,75.0,75.365,74.87,75.05,22536011.0,67.50514304637913,0.36425408548971916,73.51639999999999,74.43171001538859,0.3025163190051564,0.0013324450366423157,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.14776648957884247,BND,Vanguard Total Bond Market
2024-09-09 04:00:00,75.03,75.21,74.94,75.15,5040891.0,68.86280252180657,0.378167848470369,73.5716,74.50011858535159,0.30019372479049405,0.003326679973386648,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.03915713888358299,BND,Vanguard Total Bond Market
2024-09-10 04:00:00,75.18,75.42,75.1444,75.4,5653910.0,72.01117159167497,0.40470235965496215,73.63860000000001,74.58582157722286,0.2984370301625957,-0.0005305039787799615,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.0747097381170038,BND,Vanguard Total Bond Market
2024-09-11 04:00:00,75.28,75.51,75.2339,75.36,6470950.0,70.778040307236,0.4176886307009653,73.7168,74.65955285558259,0.29684152800811975,-0.0010615711252653925,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.0002192652433894056,BND,Vanguard Total Bond Market
2024-09-12 04:00:00,75.33,75.3899,75.19,75.28,5685918.0,68.26040411448992,0.41672130880594693,73.7892,74.71864305981282,0.28991713315037754,0.002125398512220933,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.0017681203227220312,BND,Vanguard Total Bond Market
2024-09-13 04:00:00,75.46,75.52,75.355,75.44,4786683.0,70.51906181521026,0.42397800750579506,73.8566,74.78734372078303,0.2863516236396267,0.002651113467656563,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.129877685198719,BND,Vanguard Total Bond Market
2024-09-16 04:00:00,75.5,75.67,75.44,75.64,4734885.0,73.0963063705382,0.44078621295432185,73.92139999999999,74.86854908070846,0.2823265076653582,-0.0013220518244314583,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.102541634898803,BND,Vanguard Total Bond Market
2024-09-17 04:00:00,75.64,75.66,75.5,75.54,5398434.0,69.81015459457724,0.44095462220369086,73.9842,74.93249678730766,0.2735888999749557,-0.0030447445062219414,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.10135096360006386,BND,Vanguard Total Bond Market
2024-09-18 04:00:00,75.42,75.67,75.3,75.31,5695667.0,62.8154238721759,0.4177138645249414,74.043,74.96844947423074,0.2804754071196164,0.0,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.1505478807154329,BND,Vanguard Total Bond Market
2024-09-19 04:00:00,75.22,75.35,75.1701,75.31,5135570.0,62.81542387217589,0.3947450217336126,74.1006,75.00097809573256,0.2732914494682006,-0.00013278449077158694,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.022100384163275904,BND,Vanguard Total Bond Market
2024-09-20 04:00:00,75.22,75.39,75.14,75.3,4265057.0,62.49965338307683,0.37145325006822816,74.1508,75.02945637232946,0.2716277745061833,-0.0006640106241699861,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.08819529712949639,BND,Vanguard Total Bond Market
2024-09-23 04:00:00,75.18,75.3558,75.045,75.25,6632527.0,60.85248406479609,0.3449830215546825,74.1962,75.0504605273457,0.2744257906128892,0.0011960132890365127,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.011026675659345606,BND,Vanguard Total Bond Market
2024-09-24 04:00:00,75.12,75.3699,75.065,75.34,5018084.0,62.75523966060969,0.3274922952656709,74.248,75.07803571521755,0.27660251985482925,-0.0037164852667905812,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.05241663524884421,BND,Vanguard Total Bond Market
2024-09-25 04:00:00,75.23,75.23,75.06,75.06,4793082.0,53.966906235365556,0.2877204465176817,74.2886,75.07631802805398,0.27684519700805615,0.0,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.006985694563231542,BND,Vanguard Total Bond Market
2024-09-26 04:00:00,75.14,75.1688,74.9245,75.06,4919731.0,53.96690623536556,0.25328130067219945,74.3278,75.07476393014407,0.2745205400789069,0.002930988542499291,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.02969959649927182,BND,Vanguard Total Bond Market
2024-09-27 04:00:00,75.23,75.33,75.1536,75.28,3927955.0,59.176467302690426,0.2409625248596683,74.3752,75.09431022251131,0.2741976443589843,-0.0022582359192349077,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.07951570254369136,BND,Vanguard Total Bond Market
2024-09-30 04:00:00,75.25,75.26,75.03,75.11,5662767.0,54.083116350039894,0.21500379708791684,74.42299999999999,75.09580448703404,0.27246924119048344,0.0,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.06182206832334726,BND,Vanguard Total Bond Market
2024-10-01 04:00:00,75.13,75.26,75.05,75.11,6267056.0,54.083116350039894,0.1922155767871061,74.4714,75.09715644064985,0.2680071525340162,-0.0018639328984156878,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.22923872756854602,BND,Vanguard Total Bond Market
2024-10-02 04:00:00,74.85,74.9999,74.77,74.97,6902546.0,49.97488536086767,0.16100297596128144,74.5168,75.08504630344511,0.2731494987815918,-0.004401760704281665,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.0806017381499702,BND,Vanguard Total Bond Market
2024-10-03 04:00:00,74.83,74.85,74.64,74.64,7733860.0,41.896236281659085,0.10838908100130595,74.55980000000001,75.04266094121223,0.27721024886862455,-0.006564844587352514,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.10141886127877321,BND,Vanguard Total Bond Market
2024-10-04 04:00:00,74.165,74.295,74.11,74.15,5227485.0,33.29071971644183,0.02684384613522184,74.58980000000001,74.95764561347772,0.2952666596637383,-0.00296695886716114,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.13581108735000677,BND,Vanguard Total Bond Market
2024-10-07 04:00:00,73.94,74.0176,73.89,73.93,7044161.0,30.283159049754275,-0.054900640966536685,74.6096,74.85977460267031,0.29274761254489823,0.0014878939537399383,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.0991662693962936,BND,Vanguard Total Bond Market
2024-10-08 04:00:00,73.88,74.04,73.82,74.04,8642430.0,33.51726879038901,-0.10954488993839107,74.62979999999999,74.78170083098743,0.2875513545059741,-0.0027012425715829957,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.08241198170521552,BND,Vanguard Total Bond Market
2024-10-09 04:00:00,73.94,73.94,73.8,73.84,4997940.0,30.726333386768275,-0.16706337685435813,74.6442,74.69201503756005,0.2841548291841171,-0.00040628385698804337,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.082834550926428,BND,Vanguard Total Bond Market
2024-10-10 04:00:00,73.785,73.85,73.6245,73.81,4579208.0,30.318516641456647,-0.21261702470184218,74.65,74.60801360541147,0.27996519852810586,0.00013548299688381782,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.01877532271530854,BND,Vanguard Total Bond Market
2024-10-11 04:00:00,73.83,73.92,73.73,73.82,8508061.0,30.648940080862516,-0.2450864978051328,74.65500000000002,74.53296469061038,0.2735391129189515,-0.0006773232186398914,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.06972543714858316,BND,Vanguard Total Bond Market
2024-10-14 04:00:00,73.6,73.77,73.58,73.77,3380218.0,29.885853508931657,-0.27172113915038665,74.6422,74.46030138674273,0.27114346199616757,0.003931137318693212,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.027580455819372636,BND,Vanguard Total Bond Market
2024-10-15 04:00:00,73.99,74.09,73.85,74.06,4456218.0,39.32214311972507,-0.26635829531376487,74.6366,74.42217744514818,0.2746332147107293,0.0013502565487442109,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.04771617115121117,BND,Vanguard Total Bond Market
2024-10-16 04:00:00,74.14,74.235,74.11,74.16,7437810.0,42.21037572280827,-0.251144006891181,74.6422,74.39720816465787,0.2675165565171022,-0.004854368932038833,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.11751197334177513,BND,Vanguard Total Bond Market
2024-10-17 04:00:00,73.99,73.99,73.76,73.8,4250518.0,35.63442088116478,-0.2650798891026511,74.6442,74.34033119659522,0.276979659623027,0.0005420054200542257,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.005294261849786135,BND,Vanguard Total Bond Market
2024-10-18 04:00:00,73.9,73.9777,73.84,73.84,3930269.0,36.8123362188802,-0.26978657870876077,74.64920000000001,74.29268060644328,0.2698882553642366,-0.006771397616468056,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.06254971967925116,BND,Vanguard Total Bond Market
2024-10-21 04:00:00,73.65,73.65,73.32,73.34,5259909.0,29.53608048048418,-0.3102857049960619,74.639,74.20194912011536,0.2877533799810843,0.0004090537223888635,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.012138584165299348,BND,Vanguard Total Bond Market
2024-10-22 04:00:00,73.45,73.49,73.28,73.37,4632962.0,30.424679286908198,-0.3360866078707687,74.6268,74.12271587058056,0.2821995671252902,-0.002453318795147985,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.06129314542756244,BND,Vanguard Total Bond Market
2024-10-23 04:00:00,73.36,73.3689,73.085,73.19,6429430.0,28.13233110570192,-0.3668299180105521,74.6054,74.03388578766813,0.28239959804491316,0.0016395682470282669,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.03637245528039747,BND,Vanguard Total Bond Market
2024-10-24 04:00:00,73.28,73.44,73.1701,73.31,6219581.0,31.82042756667142,-0.3771635095102539,74.58359999999999,73.96494428408069,0.28150676961313287,-0.002046105579047941,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.06222203955664314,BND,Vanguard Total Bond Market
2024-10-25 04:00:00,73.48,73.48,73.13,73.16,4641724.0,29.764260023909667,-0.3929272805198707,74.56500000000001,73.88828292369206,0.2863991432121968,-0.0012301804264626126,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.04436872114919123,BND,Vanguard Total Bond Market
2024-10-28 04:00:00,73.235,73.28,72.95,73.07,4582810.0,28.57131968916734,-0.40797949677505585,74.5414,73.81035121667378,0.289513490125612,0.0008211304228822325,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.04449665711087228,BND,Vanguard Total Bond Market
2024-10-29 04:00:00,72.9,73.14,72.79,73.13,5544148.0,30.569198925274197,-0.4103368799177076,74.5172,73.74555586270485,0.2938339551166404,-0.000957199507725881,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.03069431753711298,BND,Vanguard Total Bond Market
2024-10-30 04:00:00,73.27,73.43,73.0244,73.06,4610487.0,29.53140254055044,-0.41309167434665994,74.4872,73.68026482816153,0.30181724403688265,-0.00013687380235427593,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.02710383056183228,BND,Vanguard Total Bond Market
2024-10-31 04:00:00,72.95,73.159,72.83,73.05,6115916.0,29.377963306179783,-0.41134011243946134,74.4538,73.62023960643185,0.3037588694628206,-0.006981519507186729,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.04320499373576363,BND,Vanguard Total Bond Market
2024-11-01 04:00:00,73.035,73.08,72.51,72.54,6409880.0,22.855660178206914,-0.44596393017667424,74.4162,73.51735964391455,0.3227760930726223,0.003997794320374837,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.1248084341497324,BND,Vanguard Total Bond Market
2024-11-04 05:00:00,72.82,73.01,72.7001,72.83,6860229.0,32.0884966702539,-0.4448747397408539,74.3778,73.4518968206846,0.33329208642457964,0.002471508993546756,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.12074637743765552,BND,Vanguard Total Bond Market
2024-11-05 05:00:00,72.6,73.03,72.6,73.01,6236861.0,37.11898141524359,-0.42459261344792765,74.34460000000001,73.40981140919082,0.3401997945371113,-0.008218052321599889,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.051844422125243594,BND,Vanguard Total Bond Market
2024-11-06 05:00:00,72.26,72.5899,72.2303,72.41,6382489.0,29.32204239045784,-0.45172664426176823,74.2994,73.31459127498216,0.37159266635589433,0.007457533489849455,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.001344715171184726,BND,Vanguard Total Bond Market
2024-11-07 05:00:00,72.5,73.025,72.5,72.95,6590178.0,41.27735392105563,-0.42476069524967386,74.26599999999999,73.27986829641243,0.3889789044733336,0.001919122686771857,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.05109075655980046,BND,Vanguard Total Bond Market
2024-11-08 05:00:00,72.96,73.24,72.96,73.09,5398497.0,43.92561259395476,-0.387624858328536,74.2376,73.26178560151601,0.3819089827252368,-0.0019154467095362504,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.1675356216949552,BND,Vanguard Total Bond Market
2024-11-11 05:00:00,73.0,73.0,72.85,72.95,4371984.0,41.89109619533721,-0.3652805432669055,74.2094,73.23209173470495,0.3717726268162907,-0.006031528444139789,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.10576596232020195,BND,Vanguard Total Bond Market
2024-11-12 05:00:00,72.74,72.82,72.4643,72.51,7197886.0,36.21396682157491,-0.3787112873836662,74.17060000000001,73.16332109330448,0.37991029632941437,-0.0004137360364088183,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.004006147003657288,BND,Vanguard Total Bond Market
2024-11-13 05:00:00,72.92,72.92,72.4137,72.48,5458123.0,35.8571575040741,-0.3873113143995539,74.1246,73.09824289394214,0.3889381323058854,-0.0002759381898456148,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.01809837920973112,BND,Vanguard Total Bond Market
2024-11-14 05:00:00,72.6,72.72,72.41,72.46,6643295.0,35.605292360710365,-0.3912308647464897,74.0746,73.03745785642384,0.38329969428403604,0.0002760143527464898,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.08025293646378089,BND,Vanguard Total Bond Market
2024-11-15 05:00:00,72.34,72.66,72.2,72.48,18467423.0,36.08874533431585,-0.3882478245368617,74.0232,72.98436663200252,0.3887782875494621,0.0009657836644589857,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.01814868640076101,BND,Vanguard Total Bond Market
2024-11-18 05:00:00,72.4,72.61,72.3347,72.55,4965080.0,37.84753988471981,-0.3759021625545387,73.9712,72.94299838133561,0.38067269558164274,0.0017918676774639763,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.008865863892013832,BND,Vanguard Total Bond Market
2024-11-19 05:00:00,72.76,72.78,72.66,72.68,4900748.0,41.08987364098373,-0.3515754796617756,73.91680000000001,72.9179509164465,0.3699103601829534,-0.0011007154650524154,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.05227185603380895,BND,Vanguard Total Bond Market
2024-11-20 05:00:00,72.51,72.695,72.5019,72.6,6557788.0,39.71676597986608,-0.3348913209320017,73.8616,72.88766987678493,0.35728104874131206,-0.000550964187327696,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.0627230943552323,BND,Vanguard Total Bond Market
2024-11-21 05:00:00,72.595,72.74,72.5,72.56,5115656.0,39.0147399921596,-0.321194144480657,73.80720000000001,72.85646322185303,0.3489038309740745,0.0004134509371553907,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.07193465142411723,BND,Vanguard Total Bond Market
2024-11-22 05:00:00,72.62,72.67,72.52,72.59,10409497.0,39.87314793020113,-0.30440924390504165,73.7502,72.83108577215273,0.33469641447592585,0.009229921476787473,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.17327389130025778,BND,Vanguard Total Bond Market
2024-11-25 05:00:00,73.01,73.2654,73.01,73.26,10207082.0,55.080196275608564,-0.23434233611610011,73.7026,72.87193474623342,0.35903238487050376,-0.001774501774501891,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.00912398515431424,BND,Vanguard Total Bond Market
2024-11-26 05:00:00,73.18,73.18,72.945,73.13,5538283.0,52.31542353906413,-0.18714641307785485,73.65440000000001,72.89651238944928,0.35588721452261135,0.002734855736360009,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.06017117220989415,BND,Vanguard Total Bond Market
2024-11-27 05:00:00,73.21,73.42,73.21,73.33,5366871.0,55.976586030682206,-0.1320824116880459,73.6148,72.93779692378745,0.3511809849138536,0.0036819855447973726,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.08901439917111126,BND,Vanguard Total Bond Market
2024-11-29 05:00:00,73.5,73.63,73.5,73.6,3870808.0,60.397225890797046,-0.06589742585057934,73.58059999999999,73.00086388342675,0.34752520027714934,-0.0024456521739129045,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.02012204718858363,BND,Vanguard Total Bond Market
2024-12-02 05:00:00,73.29,73.48,73.17,73.42,6213033.0,56.335793249097264,-0.027651098760244963,73.543,73.04078160881468,0.3534162574002098,-0.002315445382729542,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.04240924818104168,BND,Vanguard Total Bond Market
2024-12-03 05:00:00,73.53,73.55,73.2,73.25,6249233.0,52.729375817689004,-0.010932169002742853,73.503,73.06070716987996,0.35317223901448014,0.0034129692832765013,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.021259240078179486,BND,Vanguard Total Bond Market
2024-12-04 05:00:00,73.2,73.55,73.09,73.5,6769697.0,57.08068671967089,0.022234310653459488,73.4662,73.10254458227234,0.36080279337058857,0.00013605442176878313,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.02976760985488317,BND,Vanguard Total Bond Market
2024-12-05 05:00:00,73.38,73.56,73.3503,73.51,6146443.0,57.250201481888254,0.04876378262736125,73.43520000000001,73.14134986015117,0.3500097367012603,0.002720718269622946,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.05730097838554665,BND,Vanguard Total Bond Market
2024-12-06 05:00:00,73.73,73.7902,73.57,73.71,4880791.0,60.60175611786385,0.08494768479920367,73.40820000000001,73.19550701632724,0.345023326936884,-0.002984669651336258,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.02245101742589427,BND,Vanguard Total Bond Market
2024-12-09 05:00:00,73.65,73.65,73.47,73.49,5432983.0,55.4517813422628,0.09477897356859444,73.3724,73.22355396715322,0.337521660727106,-0.0010885834807456973,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.06979982912454498,BND,Vanguard Total Bond Market
2024-12-10 05:00:00,73.38,73.4699,73.3246,73.41,5751914.0,53.665829561457954,0.09501968159510454,73.33840000000001,73.24131073218625,0.32522725638945454,-0.0021795395722653543,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.16511436077950417,BND,Vanguard Total Bond Market
2024-12-11 05:00:00,73.59,73.5913,73.2242,73.25,4642930.0,50.18454970043762,0.08136189236694236,73.3012,73.24213828150185,0.32821816664735126,-0.003959044368600728,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.11592708260852069,BND,Vanguard Total Bond Market
2024-12-12 05:00:00,73.01,73.21,72.9301,72.96,6880556.0,44.54432770396132,0.0466002410643398,73.261,73.21526796897787,0.32762401188682644,-0.003974780701754277,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.23531824575115565,BND,Vanguard Total Bond Market
2024-12-13 05:00:00,72.91,72.91,72.64,72.67,5171363.0,39.735002998496505,-0.004299630937012466,73.2216,73.16333768621807,0.32707943960919544,0.0011008669327094989,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,-0.05673475628880495,BND,Vanguard Total Bond Market
2024-12-16 05:00:00,72.75,72.889,72.65,72.75,7871304.0,41.607935783582555,-0.037747683007168575,73.1936,73.12397219229254,0.32078805106568065,0.00013745704467371667,1,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.10723206367206782,BND,Vanguard Total Bond Market
2024-12-17 05:00:00,72.74,72.84,72.71,72.76,6084864.0,41.851207963207116,-0.06272552798512265,73.17020000000001,73.08930817397898,0.3071603331324182,-0.007833974711380032,0,0.0037623070702317365,0.009388512023569998,-0.0678175092478416,0.03833420057383517,BND,Vanguard Total Bond Market
